Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
GUY,Guyana,GDP per Capita,1/1/2015,$7K
HTI,Haiti,GDP per Capita,1/1/2015,$2K
HND,Honduras,GDP per Capita,1/1/2015,$4K
HUN,Hungary,GDP per Capita,1/1/2015,$25K
ISL,Iceland,GDP per Capita,1/1/2015,$43K
IND,India,GDP per Capita,1/1/2015,$6K
IDN,Indonesia,GDP per Capita,1/1/2015,$10K
IRN,Iran,GDP per Capita,1/1/2015,$17K
IRQ,Iraq,GDP per Capita,1/1/2015,$15K
IRL,Ireland,GDP per Capita,1/1/2015,$61K
ISR,Israel,GDP per Capita,1/1/2015,$32K
ITA,Italy,GDP per Capita,1/1/2015,$34K
JAM,Jamaica,GDP per Capita,1/1/2015,$8K
JPN,Japan,GDP per Capita,1/1/2015,$38K
JOR,Jordan,GDP per Capita,1/1/2015,$8K
KAZ,Kazakhstan,GDP per Capita,1/1/2015,$24K
KEN,Kenya,GDP per Capita,1/1/2015,$3K
KIR,Kiribati,GDP per Capita,1/1/2015,$2K
KWT,Kuwait,GDP per Capita,1/1/2015,$68K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2015,$3K
LAO,Laos,GDP per Capita,1/1/2015,$6K
LVA,Latvia,GDP per Capita,1/1/2015,$23K
LBN,Lebanon,GDP per Capita,1/1/2015,$13K
LSO,Lesotho,GDP per Capita,1/1/2015,$3K
LBR,Liberia,GDP per Capita,1/1/2015,$1K
LBY,Libya,GDP per Capita,1/1/2015,$15K
LTU,Lithuania,GDP per Capita,1/1/2015,$27K
LUX,Luxembourg,GDP per Capita,1/1/2015,$94K
MKD,Macedonia,GDP per Capita,1/1/2015,$13K
MDG,Madagascar,GDP per Capita,1/1/2015,$1K
MWI,Malawi,GDP per Capita,1/1/2015,$1K
MYS,Malaysia,GDP per Capita,1/1/2015,$25K
MDV,Maldives,GDP per Capita,1/1/2015,$14K
MLI,Mali,GDP per Capita,1/1/2015,$2K
MLT,Malta,GDP per Capita,1/1/2015,$34K
MHL,Marshall Islands,GDP per Capita,1/1/2015,$4K
MRT,Mauritania,GDP per Capita,1/1/2015,$4K
MUS,Mauritius,GDP per Capita,1/1/2015,$19K
MEX,Mexico,GDP per Capita,1/1/2015,$17K
MDA,Moldova,GDP per Capita,1/1/2015,$5K
MNG,Mongolia,GDP per Capita,1/1/2015,$11K
MNE,Montenegro,GDP per Capita,1/1/2015,$15K
MAR,Morocco,GDP per Capita,1/1/2015,$7K
MOZ,Mozambique,GDP per Capita,1/1/2015,$1K
MMR,Myanmar,GDP per Capita,1/1/2015,$5K
NAM,Namibia,GDP per Capita,1/1/2015,$10K
NPL,Nepal,GDP per Capita,1/1/2015,$2K
NLD,Netherlands,GDP per Capita,1/1/2015,$46K
NZL,New Zealand,GDP per Capita,1/1/2015,$35K
NIC,Nicaragua,GDP per Capita,1/1/2015,$5K
NER,Niger,GDP per Capita,1/1/2015,$1K
NGA,Nigeria,GDP per Capita,1/1/2015,$6K
NOR,Norway,GDP per Capita,1/1/2015,$64K
OMN,Oman,GDP per Capita,1/1/2015,$40K
PAK,Pakistan,GDP per Capita,1/1/2015,$5K
PSE,Palestine,GDP per Capita,1/1/2015,$5K
PAN,Panama,GDP per Capita,1/1/2015,$21K
PNG,Papua New Guinea,GDP per Capita,1/1/2015,$4K
PRY,Paraguay,GDP per Capita,1/1/2015,$9K
PER,Peru,GDP per Capita,1/1/2015,$12K
PHL,Philippines,GDP per Capita,1/1/2015,$7K
POL,Poland,GDP per Capita,1/1/2015,$25K
PRT,Portugal,GDP per Capita,1/1/2015,$27K
PRI,Puerto Rico,GDP per Capita,1/1/2015,$35K
QAT,Qatar,GDP per Capita,1/1/2015,$120K
ROU,Romania,GDP per Capita,1/1/2015,$21K
RUS,Russia,GDP per Capita,1/1/2015,$25K
RWA,Rwanda,GDP per Capita,1/1/2015,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2015,$13K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2015,$10K
WSM,Samoa,GDP per Capita,1/1/2015,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2015,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2015,$51K
SEN,Senegal,GDP per Capita,1/1/2015,$2K
SRB,Serbia,GDP per Capita,1/1/2015,$13K
SYC,Seychelles,GDP per Capita,1/1/2015,$25K
SLE,Sierra Leone,GDP per Capita,1/1/2015,$1K
SGP,Singapore,GDP per Capita,1/1/2015,$82K
SVK,Slovakia,GDP per Capita,1/1/2015,$28K
SVN,Slovenia,GDP per Capita,1/1/2015,$29K
SLB,Solomon Islands,GDP per Capita,1/1/2015,$2K
ZAF,South Africa,GDP per Capita,1/1/2015,$12K
KOR,South Korea,GDP per Capita,1/1/2015,$34K
SSD,South Sudan,GDP per Capita,1/1/2015,$2K
LKA,Sri Lanka,GDP per Capita,1/1/2015,$11K
SDN,Sudan,GDP per Capita,1/1/2015,$4K
SUR,Suriname,GDP per Capita,1/1/2015,$15K
SWZ,Swaziland,GDP per Capita,1/1/2015,$8K
SWE,Sweden,GDP per Capita,1/1/2015,$46K
TJK,Tajikistan,GDP per Capita,1/1/2015,$3K
TZA,Tanzania,GDP per Capita,1/1/2015,$2K
THA,Thailand,GDP per Capita,1/1/2015,$15K
TLS,Timor,GDP per Capita,1/1/2015,$7K
TGO,Togo,GDP per Capita,1/1/2015,$1K
TON,Tonga,GDP per Capita,1/1/2015,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2015,$32K
TUN,Tunisia,GDP per Capita,1/1/2015,$11K
TUR,Turkey,GDP per Capita,1/1/2015,$23K
TKM,Turkmenistan,GDP per Capita,1/1/2015,$15K
UGA,Uganda,GDP per Capita,1/1/2015,$2K
UKR,Ukraine,GDP per Capita,1/1/2015,$7K
GBR,United Kingdom,GDP per Capita,1/1/2015,$39K
USA,United States,GDP per Capita,1/1/2015,$53K
URY,Uruguay,GDP per Capita,1/1/2015,$20K
UZB,Uzbekistan,GDP per Capita,1/1/2015,$6K
VUT,Vanuatu,GDP per Capita,1/1/2015,$3K
VNM,Vietnam,GDP per Capita,1/1/2015,$6K
YEM,Yemen,GDP per Capita,1/1/2015,$2K
ZMB,Zambia,GDP per Capita,1/1/2015,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2015,$2K
KHM,Cambodia,GDP per Capita,1/1/2016,$3K
TCD,Chad,GDP per Capita,1/1/2016,$2K
HRV,Croatia,GDP per Capita,1/1/2016,$22K
SLV,El Salvador,GDP per Capita,1/1/2016,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2016,$24K
GAB,Gabon,GDP per Capita,1/1/2016,$17K
GMB,Gambia,GDP per Capita,1/1/2016,$2K
GEO,Georgia,GDP per Capita,1/1/2016,$9K
GHA,Ghana,GDP per Capita,1/1/2016,$4K
GRC,Greece,GDP per Capita,1/1/2016,$24K
GRD,Grenada,GDP per Capita,1/1/2016,$13K
GTM,Guatemala,GDP per Capita,1/1/2016,$7K
GIN,Guinea,GDP per Capita,1/1/2016,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2016,$1K
GUY,Guyana,GDP per Capita,1/1/2016,$7K
HTI,Haiti,GDP per Capita,1/1/2016,$2K
HND,Honduras,GDP per Capita,1/1/2016,$4K
HUN,Hungary,GDP per Capita,1/1/2016,$26K
ISL,Iceland,GDP per Capita,1/1/2016,$46K
IND,India,GDP per Capita,1/1/2016,$6K
IDN,Indonesia,GDP per Capita,1/1/2016,$11K
IRN,Iran,GDP per Capita,1/1/2016,$18K
IRQ,Iraq,GDP per Capita,1/1/2016,$16K
IRL,Ireland,GDP per Capita,1/1/2016,$63K
ISR,Israel,GDP per Capita,1/1/2016,$33K
ITA,Italy,GDP per Capita,1/1/2016,$35K
JAM,Jamaica,GDP per Capita,1/1/2016,$8K
JPN,Japan,GDP per Capita,1/1/2016,$38K
JOR,Jordan,GDP per Capita,1/1/2016,$8K
KAZ,Kazakhstan,GDP per Capita,1/1/2016,$23K
KEN,Kenya,GDP per Capita,1/1/2016,$3K
KIR,Kiribati,GDP per Capita,1/1/2016,$2K
KWT,Kuwait,GDP per Capita,1/1/2016,$69K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2016,$3K
LAO,Laos,GDP per Capita,1/1/2016,$6K
LVA,Latvia,GDP per Capita,1/1/2016,$24K
LBN,Lebanon,GDP per Capita,1/1/2016,$13K
LSO,Lesotho,GDP per Capita,1/1/2016,$3K
LBR,Liberia,GDP per Capita,1/1/2016,$1K
LBY,Libya,GDP per Capita,1/1/2016,$14K
LTU,Lithuania,GDP per Capita,1/1/2016,$28K
LUX,Luxembourg,GDP per Capita,1/1/2016,$95K
MKD,Macedonia,GDP per Capita,1/1/2016,$13K
MDG,Madagascar,GDP per Capita,1/1/2016,$1K
MWI,Malawi,GDP per Capita,1/1/2016,$1K
MYS,Malaysia,GDP per Capita,1/1/2016,$26K
MDV,Maldives,GDP per Capita,1/1/2016,$14K
MLI,Mali,GDP per Capita,1/1/2016,$2K
MLT,Malta,GDP per Capita,1/1/2016,$35K
MHL,Marshall Islands,GDP per Capita,1/1/2016,$4K
MRT,Mauritania,GDP per Capita,1/1/2016,$4K
MUS,Mauritius,GDP per Capita,1/1/2016,$20K
MEX,Mexico,GDP per Capita,1/1/2016,$17K
MDA,Moldova,GDP per Capita,1/1/2016,$5K
MNG,Mongolia,GDP per Capita,1/1/2016,$11K
MNE,Montenegro,GDP per Capita,1/1/2016,$16K
MAR,Morocco,GDP per Capita,1/1/2016,$7K
MOZ,Mozambique,GDP per Capita,1/1/2016,$1K
MMR,Myanmar,GDP per Capita,1/1/2016,$5K
NAM,Namibia,GDP per Capita,1/1/2016,$10K
NPL,Nepal,GDP per Capita,1/1/2016,$2K
NLD,Netherlands,GDP per Capita,1/1/2016,$47K
NZL,New Zealand,GDP per Capita,1/1/2016,$36K
NIC,Nicaragua,GDP per Capita,1/1/2016,$5K
NER,Niger,GDP per Capita,1/1/2016,$1K
NGA,Nigeria,GDP per Capita,1/1/2016,$5K
NOR,Norway,GDP per Capita,1/1/2016,$64K
OMN,Oman,GDP per Capita,1/1/2016,$40K
PAK,Pakistan,GDP per Capita,1/1/2016,$5K
PSE,Palestine,GDP per Capita,1/1/2016,$5K
PAN,Panama,GDP per Capita,1/1/2016,$21K
PNG,Papua New Guinea,GDP per Capita,1/1/2016,$4K
PRY,Paraguay,GDP per Capita,1/1/2016,$9K
PER,Peru,GDP per Capita,1/1/2016,$12K
PHL,Philippines,GDP per Capita,1/1/2016,$7K
POL,Poland,GDP per Capita,1/1/2016,$26K
PRT,Portugal,GDP per Capita,1/1/2016,$27K
PRI,Puerto Rico,GDP per Capita,1/1/2016,$35K
QAT,Qatar,GDP per Capita,1/1/2016,$118K
ROU,Romania,GDP per Capita,1/1/2016,$22K
RUS,Russia,GDP per Capita,1/1/2016,$24K
RWA,Rwanda,GDP per Capita,1/1/2016,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2016,$13K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2016,$11K
WSM,Samoa,GDP per Capita,1/1/2016,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2016,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2016,$50K
SEN,Senegal,GDP per Capita,1/1/2016,$2K
SRB,Serbia,GDP per Capita,1/1/2016,$14K
SYC,Seychelles,GDP per Capita,1/1/2016,$26K
SLE,Sierra Leone,GDP per Capita,1/1/2016,$1K
SGP,Singapore,GDP per Capita,1/1/2016,$83K
SVK,Slovakia,GDP per Capita,1/1/2016,$29K
SVN,Slovenia,GDP per Capita,1/1/2016,$30K
SLB,Solomon Islands,GDP per Capita,1/1/2016,$2K
ZAF,South Africa,GDP per Capita,1/1/2016,$12K
KOR,South Korea,GDP per Capita,1/1/2016,$35K
SSD,South Sudan,GDP per Capita,1/1/2016,$2K
LKA,Sri Lanka,GDP per Capita,1/1/2016,$11K
SDN,Sudan,GDP per Capita,1/1/2016,$4K
SUR,Suriname,GDP per Capita,1/1/2016,$14K
SWZ,Swaziland,GDP per Capita,1/1/2016,$8K
SWE,Sweden,GDP per Capita,1/1/2016,$47K
TJK,Tajikistan,GDP per Capita,1/1/2016,$3K
TZA,Tanzania,GDP per Capita,1/1/2016,$3K
THA,Thailand,GDP per Capita,1/1/2016,$16K
TLS,Timor,GDP per Capita,1/1/2016,$7K
TGO,Togo,GDP per Capita,1/1/2016,$1K
TON,Tonga,GDP per Capita,1/1/2016,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2016,$30K
TUN,Tunisia,GDP per Capita,1/1/2016,$11K
TUR,Turkey,GDP per Capita,1/1/2016,$24K
TKM,Turkmenistan,GDP per Capita,1/1/2016,$16K
UGA,Uganda,GDP per Capita,1/1/2016,$2K
UKR,Ukraine,GDP per Capita,1/1/2016,$8K
GBR,United Kingdom,GDP per Capita,1/1/2016,$39K
USA,United States,GDP per Capita,1/1/2016,$53K
URY,Uruguay,GDP per Capita,1/1/2016,$20K
UZB,Uzbekistan,GDP per Capita,1/1/2016,$6K
VUT,Vanuatu,GDP per Capita,1/1/2016,$3K
VNM,Vietnam,GDP per Capita,1/1/2016,$6K
YEM,Yemen,GDP per Capita,1/1/2016,$1K
ZMB,Zambia,GDP per Capita,1/1/2016,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2016,$2K
KHM,Cambodia,GDP per Capita,1/1/2017,$4K
TCD,Chad,GDP per Capita,1/1/2017,$2K
HRV,Croatia,GDP per Capita,1/1/2017,$23K
SLV,El Salvador,GDP per Capita,1/1/2017,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2017,$23K
GAB,Gabon,GDP per Capita,1/1/2017,$17K
GMB,Gambia,GDP per Capita,1/1/2017,$2K
GEO,Georgia,GDP per Capita,1/1/2017,$10K
GHA,Ghana,GDP per Capita,1/1/2017,$4K
GRC,Greece,GDP per Capita,1/1/2017,$25K
GRD,Grenada,GDP per Capita,1/1/2017,$14K
GTM,Guatemala,GDP per Capita,1/1/2017,$7K
GIN,Guinea,GDP per Capita,1/1/2017,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2017,$2K
GUY,Guyana,GDP per Capita,1/1/2017,$7K
HTI,Haiti,GDP per Capita,1/1/2017,$2K
HND,Honduras,GDP per Capita,1/1/2017,$5K
HUN,Hungary,GDP per Capita,1/1/2017,$27K
ISL,Iceland,GDP per Capita,1/1/2017,$46K
IND,India,GDP per Capita,1/1/2017,$6K
IDN,Indonesia,GDP per Capita,1/1/2017,$11K
IRN,Iran,GDP per Capita,1/1/2017,$19K
IRQ,Iraq,GDP per Capita,1/1/2017,$16K
IRL,Ireland,GDP per Capita,1/1/2017,$67K
ISR,Israel,GDP per Capita,1/1/2017,$33K
ITA,Italy,GDP per Capita,1/1/2017,$35K
JAM,Jamaica,GDP per Capita,1/1/2017,$8K
JPN,Japan,GDP per Capita,1/1/2017,$39K
JOR,Jordan,GDP per Capita,1/1/2017,$8K
KAZ,Kazakhstan,GDP per Capita,1/1/2017,$24K
KEN,Kenya,GDP per Capita,1/1/2017,$3K
KIR,Kiribati,GDP per Capita,1/1/2017,$2K
KWT,Kuwait,GDP per Capita,1/1/2017,$66K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2017,$3K
LAO,Laos,GDP per Capita,1/1/2017,$6K
LVA,Latvia,GDP per Capita,1/1/2017,$25K
LBN,Lebanon,GDP per Capita,1/1/2017,$13K
LSO,Lesotho,GDP per Capita,1/1/2017,$3K
LBR,Liberia,GDP per Capita,1/1/2017,$1K
LBY,Libya,GDP per Capita,1/1/2017,$18K
LTU,Lithuania,GDP per Capita,1/1/2017,$30K
LUX,Luxembourg,GDP per Capita,1/1/2017,$94K
MKD,Macedonia,GDP per Capita,1/1/2017,$13K
MDG,Madagascar,GDP per Capita,1/1/2017,$1K
MWI,Malawi,GDP per Capita,1/1/2017,$1K
MYS,Malaysia,GDP per Capita,1/1/2017,$27K
MDV,Maldives,GDP per Capita,1/1/2017,$15K
MLI,Mali,GDP per Capita,1/1/2017,$2K
MLT,Malta,GDP per Capita,1/1/2017,$37K
MHL,Marshall Islands,GDP per Capita,1/1/2017,$4K
MRT,Mauritania,GDP per Capita,1/1/2017,$4K
MUS,Mauritius,GDP per Capita,1/1/2017,$20K
MEX,Mexico,GDP per Capita,1/1/2017,$17K
MDA,Moldova,GDP per Capita,1/1/2017,$5K
MNG,Mongolia,GDP per Capita,1/1/2017,$12K
MNE,Montenegro,GDP per Capita,1/1/2017,$16K
MAR,Morocco,GDP per Capita,1/1/2017,$7K
MOZ,Mozambique,GDP per Capita,1/1/2017,$1K
MMR,Myanmar,GDP per Capita,1/1/2017,$6K
NAM,Namibia,GDP per Capita,1/1/2017,$10K
NPL,Nepal,GDP per Capita,1/1/2017,$2K
NLD,Netherlands,GDP per Capita,1/1/2017,$48K
NZL,New Zealand,GDP per Capita,1/1/2017,$36K
NIC,Nicaragua,GDP per Capita,1/1/2017,$5K
NER,Niger,GDP per Capita,1/1/2017,$1K
NGA,Nigeria,GDP per Capita,1/1/2017,$5K
NOR,Norway,GDP per Capita,1/1/2017,$65K
OMN,Oman,GDP per Capita,1/1/2017,$38K
PAK,Pakistan,GDP per Capita,1/1/2017,$5K
PSE,Palestine,GDP per Capita,1/1/2017,$4K
PAN,Panama,GDP per Capita,1/1/2017,$22K
PNG,Papua New Guinea,GDP per Capita,1/1/2017,$4K
PRY,Paraguay,GDP per Capita,1/1/2017,$9K
PER,Peru,GDP per Capita,1/1/2017,$12K
PHL,Philippines,GDP per Capita,1/1/2017,$8K
POL,Poland,GDP per Capita,1/1/2017,$27K
PRT,Portugal,GDP per Capita,1/1/2017,$28K
QAT,Qatar,GDP per Capita,1/1/2017,$117K
ROU,Romania,GDP per Capita,1/1/2017,$23K
RUS,Russia,GDP per Capita,1/1/2017,$25K
RWA,Rwanda,GDP per Capita,1/1/2017,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2017,$13K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2017,$11K
WSM,Samoa,GDP per Capita,1/1/2017,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2017,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2017,$49K
SEN,Senegal,GDP per Capita,1/1/2017,$2K
SRB,Serbia,GDP per Capita,1/1/2017,$14K
SYC,Seychelles,GDP per Capita,1/1/2017,$26K
SLE,Sierra Leone,GDP per Capita,1/1/2017,$1K
SGP,Singapore,GDP per Capita,1/1/2017,$86K
SVK,Slovakia,GDP per Capita,1/1/2017,$30K
SVN,Slovenia,GDP per Capita,1/1/2017,$31K
SLB,Solomon Islands,GDP per Capita,1/1/2017,$2K
ZAF,South Africa,GDP per Capita,1/1/2017,$12K
KOR,South Korea,GDP per Capita,1/1/2017,$36K
LKA,Sri Lanka,GDP per Capita,1/1/2017,$12K
SDN,Sudan,GDP per Capita,1/1/2017,$4K
SUR,Suriname,GDP per Capita,1/1/2017,$14K
SWZ,Swaziland,GDP per Capita,1/1/2017,$8K
SWE,Sweden,GDP per Capita,1/1/2017,$47K
TJK,Tajikistan,GDP per Capita,1/1/2017,$3K
TZA,Tanzania,GDP per Capita,1/1/2017,$3K
THA,Thailand,GDP per Capita,1/1/2017,$16K
TLS,Timor,GDP per Capita,1/1/2017,$7K
TGO,Togo,GDP per Capita,1/1/2017,$1K
TON,Tonga,GDP per Capita,1/1/2017,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2017,$29K
TUN,Tunisia,GDP per Capita,1/1/2017,$11K
TUR,Turkey,GDP per Capita,1/1/2017,$25K
TKM,Turkmenistan,GDP per Capita,1/1/2017,$16K
UGA,Uganda,GDP per Capita,1/1/2017,$2K
UKR,Ukraine,GDP per Capita,1/1/2017,$8K
GBR,United Kingdom,GDP per Capita,1/1/2017,$40K
USA,United States,GDP per Capita,1/1/2017,$54K
URY,Uruguay,GDP per Capita,1/1/2017,$21K
UZB,Uzbekistan,GDP per Capita,1/1/2017,$6K
VUT,Vanuatu,GDP per Capita,1/1/2017,$3K
VNM,Vietnam,GDP per Capita,1/1/2017,$6K
ZMB,Zambia,GDP per Capita,1/1/2017,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2017,$2K
KHM,Cambodia,Health Expenditure per Capita,1/1/2008,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2008,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2008,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2008,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2008,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2008,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2008,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2008,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2008,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2008,$3K
GRD,Grenada,Health Expenditure per Capita,1/1/2008,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2008,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2008,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2008,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2008,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2008,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2008,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2008,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2008,$5K
IND,India,Health Expenditure per Capita,1/1/2008,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2008,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2008,$0K
IRQ,Iraq,Health Expenditure per Capita,1/1/2008,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2008,$5K
ISR,Israel,Health Expenditure per Capita,1/1/2008,$2K
ITA,Italy,Health Expenditure per Capita,1/1/2008,$4K
JAM,Jamaica,Health Expenditure per Capita,1/1/2008,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2008,$3K
JOR,Jordan,Health Expenditure per Capita,1/1/2008,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2008,$0K
KEN,Kenya,Health Expenditure per Capita,1/1/2008,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2008,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2008,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2008,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2008,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2008,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2008,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2008,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2008,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2008,$0K
LTU,Lithuania,Health Expenditure per Capita,1/1/2008,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2008,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2008,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2008,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2008,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2008,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2008,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2008,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2008,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2008,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2008,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2008,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2008,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2008,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2008,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2008,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2008,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2008,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2008,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2008,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2008,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2008,$5K
NZL,New Zealand,Health Expenditure per Capita,1/1/2008,$3K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2008,$0K
NER,Niger,Health Expenditure per Capita,1/1/2008,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2008,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2008,$8K
OMN,Oman,Health Expenditure per Capita,1/1/2008,$0K
PAK,Pakistan,Health Expenditure per Capita,1/1/2008,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2008,$0K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2008,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2008,$0K
PER,Peru,Health Expenditure per Capita,1/1/2008,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2008,$0K
POL,Poland,Health Expenditure per Capita,1/1/2008,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2008,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2008,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2008,$1K
RUS,Russia,Health Expenditure per Capita,1/1/2008,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2008,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2008,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2008,$0K
WSM,Samoa,Health Expenditure per Capita,1/1/2008,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2008,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2008,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2008,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2008,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2008,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2008,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2008,$2K
SVK,Slovakia,Health Expenditure per Capita,1/1/2008,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2008,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2008,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2008,$0K
KOR,South Korea,Health Expenditure per Capita,1/1/2008,$1K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2008,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2008,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2008,$0K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2008,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2008,$5K
SYR,Syria,Health Expenditure per Capita,1/1/2008,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2008,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2008,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2008,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2008,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2008,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2008,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2008,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2008,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2008,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2008,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2008,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2008,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2008,$4K
